Date,Gold,Open,High,Low,Vol.,Change %
2022/02/24,1961.35,1913.15,1976.20,1912.40,-,2.67%
2022/02/23,1910.40,1901.20,1912.90,1891.10,-,0.16%
2022/02/22,1907.40,1903.50,1918.30,1889.70,334.59K,-0.24%
2022/02/21,1912.05,1907.80,1918.30,1889.70,-,0.21%
2022/02/20,1908.00,1900.80,1909.35,1900.80,-,0.43%
2022/02/18,1899.80,1901.40,1905.00,1888.00,161.75K,-0.12%
2022/02/17,1902.00,1872.00,1904.00,1869.70,268.55K,1.63%
2022/02/16,1871.50,1855.50,1874.60,1851.80,141.49K,0.82%
2022/02/15,1856.20,1873.80,1881.60,1845.40,214.88K,-0.71%
2022/02/14,1869.40,1862.20,1876.50,1851.90,231.02K,1.48%
2022/02/11,1842.10,1827.00,1867.40,1821.10,239.09K,0.26%
2022/02/10,1837.40,1834.00,1843.30,1821.80,227.46K,0.04%
2022/02/09,1836.60,1827.00,1837.10,1825.50,136.72K,0.48%
2022/02/08,1827.90,1821.50,1829.90,1816.00,142.41K,0.33%
2022/02/07,1821.80,1808.00,1824.60,1807.50,139.81K,0.77%
2022/02/04,1807.80,1805.40,1815.80,1792.10,177.71K,0.21%
2022/02/03,1804.10,1807.40,1809.50,1788.50,173.72K,-0.34%
2022/02/02,1810.30,1800.80,1812.00,1794.60,123.02K,0.49%
2022/02/01,1801.50,1798.90,1809.70,1796.20,128.88K,0.28%
2022/01/31,1796.40,1792.80,1800.90,1785.80,139.42K,0.55%
2022/01/28,1786.60,1799.60,1800.30,1780.60,217.15K,-0.47%
2022/01/27,1795.00,1821.40,1823.80,1792.70,206.38K,-2.02%
2022/01/26,1832.00,1850.70,1852.60,1816.40,154.39K,-1.24%
2022/01/25,1855.00,1846.00,1856.70,1836.80,77.99K,0.59%
2022/01/24,1844.20,1838.30,1847.20,1831.90,103.78K,0.55%
2022/01/21,1834.10,1842.60,1845.80,1830.60,68.74K,-0.59%
2022/01/20,1844.90,1842.90,1850.80,1838.40,80.38K,-0.03%
2022/01/19,1845.50,1816.40,1846.10,1811.60,88.81K,1.69%
2022/01/18,1814.90,1819.80,1825.20,1807.20,102.42K,-0.23%
2022/01/17,1819.05,1815.85,1822.90,1812.25,-,0.18%
2022/01/16,1815.75,1816.40,1818.10,1815.15,-,-0.18%
2022/01/14,1819.00,1823.50,1831.50,1816.80,25.16K,-0.27%
2022/01/13,1823.90,1828.00,1830.50,1814.30,86.51K,-0.32%
2022/01/12,1829.80,1823.70,1830.40,1816.90,45.50K,0.48%
2022/01/11,1821.00,1803.70,1825.50,1802.30,40.67K,1.09%
2022/01/10,1801.30,1798.00,1804.40,1792.00,39.84K,0.08%
2022/01/07,1799.90,1793.00,1800.70,1783.80,71.89K,0.47%
2022/01/06,1791.50,1813.50,1813.70,1788.00,33.20K,-1.97%
2022/01/05,1827.50,1817.00,1832.60,1811.60,10.32K,0.58%
2022/01/04,1817.00,1804.50,1819.50,1800.60,10.86K,0.81%
2022/01/03,1802.40,1832.90,1835.40,1800.50,9.97K,-1.56%
2021/12/31,1831.00,1819.10,1833.60,1818.00,5.23K,0.79%
2021/12/30,1816.60,1807.40,1820.30,1798.80,6.52K,0.46%
2021/12/29,1808.20,1809.80,1810.00,1791.90,3.24K,-0.28%
2021/12/28,1813.30,1814.90,1823.60,1808.00,2.64K,0.12%
2021/12/27,1811.10,1809.00,1816.80,1806.00,2.57K,0.06%
2021/12/24,1810.10,1810.10,1810.10,1810.10,-,-0.21%
2021/12/23,1814.00,1806.90,1814.20,1801.60,2.46K,0.52%
2021/12/22,1804.60,1791.80,1808.10,1788.60,1.60K,0.75%
2021/12/21,1791.10,1794.30,1803.60,1787.60,4.59K,-0.32%
2021/12/20,1796.90,1802.40,1805.50,1791.40,3.80K,-0.58%
2021/12/17,1807.30,1803.70,1818.00,1799.30,8.37K,0.37%
2021/12/16,1800.70,1781.20,1803.10,1778.40,7.25K,1.91%
2021/12/15,1766.90,1774.30,1783.30,1755.40,1.84K,-0.44%
2021/12/14,1774.70,1790.00,1791.40,1768.60,6.65K,-0.89%
2021/12/13,1790.60,1786.60,1794.20,1784.60,5.02K,0.20%
2021/12/10,1787.00,1779.10,1793.10,1772.90,6.46K,0.46%
2021/12/09,1778.90,1786.40,1790.40,1775.40,5.16K,-0.49%
2021/12/08,1787.60,1788.10,1796.20,1782.60,2.70K,0.04%
2021/12/07,1786.80,1782.10,1791.20,1774.50,5.25K,0.30%
2021/12/06,1781.50,1790.00,1790.10,1778.70,2.89K,-0.24%
2021/12/03,1785.80,1772.50,1789.60,1768.50,6.77K,1.20%
2021/12/02,1764.70,1786.10,1786.90,1764.20,5.57K,-1.21%
2021/12/01,1786.30,1778.40,1796.20,1775.70,4.08K,0.45%
2021/11/30,1778.30,1788.80,1813.10,1773.20,3.42K,-0.49%
2021/11/29,1787.10,1792.40,1803.00,1784.00,3.17K,-0.16%
2021/11/26,1789.90,1791.30,1820.80,1785.30,6.66K,-0.14%
2021/11/25,1792.40,1789.80,1795.30,1787.75,-,0.20%
2021/11/24,1788.80,1793.90,1800.10,1782.40,4.60K,0.04%
2021/11/23,1788.10,1813.30,1816.40,1786.60,6.13K,-1.26%
2021/11/22,1811.00,1852.50,1853.70,1807.40,10.12K,-2.43%
2021/11/19,1856.10,1865.30,1872.10,1849.20,3.85K,-0.51%
2021/11/18,1865.70,1874.60,1875.80,1861.00,3.74K,-0.46%
2021/11/17,1874.40,1855.90,1874.60,1855.90,2.28K,0.87%
2021/11/16,1858.30,1868.40,1882.50,1855.50,3.77K,-0.67%
2021/11/15,1870.80,1875.60,1876.30,1862.90,11.81K,-0.07%
2021/11/12,1872.20,1867.30,1875.00,1851.90,1.98K,0.24%
2021/11/11,1867.70,1854.00,1872.10,1849.40,5.09K,0.85%
2021/11/10,1852.00,1837.20,1872.10,1826.80,8.35K,0.95%
2021/11/09,1834.50,1827.80,1838.40,1825.60,6.16K,0.15%
2021/11/08,1831.80,1823.00,1831.80,1818.00,4.62K,0.62%
